,DN,num,11,21,22,23,24,31,41,42,43,52,71,81,82,90,95,Est P,Max Temp,Avg Temp,D,C,mu,mu/C,geometry,index_right,Lat,Lon,impervious
3127,1806.3333333333333,3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986068243459736,0.0013931756540263,0.0,0.0,0.0,0.0,6.649875366245036,41.467021276595744,33.8975768321513,30218.574468085106,1059.0,651.020259843352,0.7993078257202735,"POLYGON ((-112.54 32.95, -112.52 32.95, -112.52 32.97, -112.54 32.97, -112.54 32.95))",0,32.96,-112.53,0.0
3128,1768.2142857142858,3128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997390735074716,0.0002609264925281,0.0,0.0,0.0,0.0,6.625020701743198,41.4031914893617,33.84331412529551,30018.510638297877,1061.0,644.2195737768785,0.7887891044040967,"POLYGON ((-112.54 32.93, -112.52 32.93, -112.52 32.949999999999996, -112.54 32.949999999999996, -112.54 32.93))",0,32.94,-112.53,0.0
3129,1700.5454545454545,3129,0.0,0.0,0.0,0.0,0.0,9.490714912948406e-06,0.0,0.0,0.0,0.9999652007180838,2.5308567003167253e-05,0.0,0.0,0.0,0.0,6.548035224560568,41.34148936170213,33.782040484633576,29667.09574468085,1056.0,638.6907137527008,0.7835930866662062,"POLYGON ((-112.54 32.910000000000004, -112.52 32.910000000000004, -112.52 32.93, -112.54 32.93, -112.54 32.910000000000004))",0,32.92,-112.53,0.0
3130,1659.0666666666666,3130,0.0,2.592259443291925e-06,2.4811626371622667e-05,5.184518830132261e-06,1.1109683303521376e-06,0.0,0.0,0.0,0.0,0.9999653748200348,9.25806989678962e-07,0.0,0.0,0.0,0.0,6.19327220631956,41.16276595744681,33.61650413711584,28083.936170212764,1050.0,622.6353151067149,0.767880819061526,"POLYGON ((-112.54 32.89, -112.52 32.89, -112.52 32.91, -112.54 32.91, -112.54 32.89))",0,32.89999999999999,-112.53,6.295487160484399e-06
3131,1748.3636363636365,3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999987416999392,1.2583000607630787e-06,0.0,0.0,0.0,0.0,6.082431738695587,41.03297872340426,33.48996010638298,27814.08510638298,1049.0,628.5247568382165,0.7671158179684725,"POLYGON ((-112.54 32.870000000000005, -112.52 32.870000000000005, -112.52 32.89, -112.54 32.89, -112.54 32.870000000000005))",0,32.88,-112.53,0.0
3132,1775.0,3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999971898730204,2.8101269796065914e-05,0.0,0.0,0.0,0.0,6.098797392495302,41.05425531914893,33.52634456264776,27683.89361702128,1048.0,625.7198944385434,0.7666143201822245,"POLYGON ((-112.54 32.85, -112.52 32.85, -112.52 32.87, -112.54 32.87, -112.54 32.85))",0,32.86,-112.53,0.0
3133,1812.5,3133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999859491680672,1.4050831932837682e-05,0.0,0.0,0.0,0.0,5.872369949889002,40.7936170212766,33.27593823877068,26971.22340425532,1044.0,596.1530571460881,0.7271621573521015,"POLYGON ((-112.54 32.830000000000005, -112.52 32.830000000000005, -112.52 32.85, -112.54 32.85, -112.54 32.830000000000005))",0,32.84,-112.53,0.0
3134,1988.6666666666667,3134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.099473285542432,40.111702127659576,32.603376182033095,23446.1170212766,1045.0,579.0614549656152,0.6940666912728756,"POLYGON ((-112.54 32.81, -112.52 32.81, -112.52 32.83, -112.54 32.83, -112.54 32.81))",0,32.81999999999999,-112.53,0.0
3135,2178.0714285714284,3135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.074336330562827,39.11382978723405,31.619518321513,19588.75531914893,1072.0,535.123950044537,0.6075444673208045,"POLYGON ((-112.54 32.79, -112.52 32.79, -112.52 32.809999999999995, -112.54 32.809999999999995, -112.54 32.79))",0,32.8,-112.53,0.0
3136,1907.6666666666667,3136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.7254418623728265,39.79893617021277,32.31799645390072,21964.09574468085,1054.0,558.670500583273,0.657223972143924,"POLYGON ((-112.54 32.77, -112.52 32.77, -112.52 32.79, -112.54 32.79, -112.54 32.77))",0,32.78,-112.53,0.0
3137,1793.8461538461538,3137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.968306127068197,40.030851063829786,32.57075945626478,23093.478723404256,1047.0,553.3782256441357,0.6605904634953091,"POLYGON ((-112.54 32.75, -112.52 32.75, -112.52 32.769999999999996, -112.54 32.769999999999996, -112.54 32.75))",0,32.760000000000005,-112.53,0.0
3138,1777.7142857142858,3138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.60019206715765,39.686170212765965,32.23600029550828,21608.76595744681,1056.0,562.988495558091,0.6583650032582641,"POLYGON ((-112.54 32.730000000000004, -112.52 32.730000000000004, -112.52 32.75, -112.54 32.75, -112.54 32.730000000000004))",0,32.74,-112.53,0.0
3139,1800.0833333333333,3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.403392787054109,39.547872340425535,32.11233747044918,20853.744680851065,1056.0,550.9932242409465,0.644073282780179,"POLYGON ((-112.54 32.71, -112.52 32.71, -112.52 32.73, -112.54 32.73, -112.54 32.71))",0,32.72,-112.53,0.0
3140,1738.571428571429,3140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999966445405364,3.355459463514246e-06,0.0,0.0,0.0,0.0,4.754525969313056,39.85,32.43441193853428,22027.68085106383,1048.0,573.7781849247648,0.6702335580090647,"POLYGON ((-112.54 32.690000000000005, -112.52 32.690000000000005, -112.52 32.71, -112.54 32.71, -112.54 32.690000000000005))",0,32.7,-112.53,0.0
3141,1767.5,3141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998867657533272,0.0001132342466727,0.0,0.0,0.0,0.0,4.801751891888666,39.94787234042554,32.54976359338062,22483.23404255319,1042.0,557.2749109495302,0.6572892317030488,"POLYGON ((-112.54 32.67, -112.52 32.67, -112.52 32.69, -112.54 32.69, -112.54 32.67))",0,32.68000000000001,-112.53,0.0
3142,1773.5454545454545,3142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999927023876352,7.297612364794166e-05,0.0,0.0,0.0,0.0,4.791822945883478,39.87446808510639,32.49145242316785,22547.308510638297,1042.0,557.0591819641345,0.6573295848892856,"POLYGON ((-112.54 32.65, -112.52 32.65, -112.52 32.669999999999995, -112.54 32.669999999999995, -112.54 32.65))",0,32.66,-112.53,0.0
3143,1788.2666666666669,3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999991821105788,8.178894212135279e-06,0.0,0.0,0.0,0.0,4.578539063907618,39.70638297872341,32.331309101654846,21326.191489361703,1051.0,552.7320070728422,0.6557092057639822,"POLYGON ((-112.54 32.63, -112.52 32.63, -112.52 32.65, -112.54 32.65, -112.54 32.63))",0,32.64,-112.53,0.0
3144,1813.2,3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999987416995962,1.2583004037216595e-06,0.0,0.0,0.0,0.0,4.435041355380517,39.4563829787234,32.08738918439717,21002.14893617021,1055.0,542.8140893970827,0.6310920769134167,"POLYGON ((-112.54 32.61, -112.52 32.61, -112.52 32.629999999999995, -112.54 32.629999999999995, -112.54 32.61))",0,32.62,-112.53,0.0
3145,1842.9333333333332,3145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999983222673494,1.6777326505845515e-06,0.0,0.0,0.0,0.0,4.428075327243598,39.415957446808505,32.052703900709226,20897.510638297877,1055.0,533.8712428192464,0.6270464391679816,"POLYGON ((-112.54 32.59, -112.52 32.59, -112.52 32.61, -112.54 32.61, -112.54 32.59))",0,32.599999999999994,-112.53,0.0
3146,1900.909090909091,3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.267537818786961,39.31808510638298,31.959648345153656,20135.13829787234,1061.0,522.4870773873895,0.6129421922546594,"POLYGON ((-112.54 32.57, -112.52 32.57, -112.52 32.589999999999996, -112.54 32.589999999999996, -112.54 32.57))",0,32.58,-112.53,0.0
3147,2026.4166666666667,3147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.761958823188425,38.82234042553191,31.46756796690308,17666.425531914894,1059.0,471.7693341122084,0.5488672489643611,"POLYGON ((-112.54 32.550000000000004, -112.52 32.550000000000004, -112.52 32.57, -112.54 32.57, -112.54 32.550000000000004))",0,32.56,-112.53,0.0
3148,2118.2,3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.591019501384446,38.020212765957446,30.66725768321513,12662.531914893618,1059.0,425.6866686024596,0.4805503393931752,"POLYGON ((-112.54 32.53, -112.52 32.53, -112.52 32.55, -112.54 32.55, -112.54 32.53))",0,32.54,-112.53,0.0
3149,1820.5454545454545,3149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999714793111888,2.8520688811317617e-05,0.0,0.0,0.0,0.0,3.363916269453924,38.55106382978724,31.195242316784864,15806.36170212766,1071.0,444.4844786722383,0.5046794223422226,"POLYGON ((-112.54 32.510000000000005, -112.52 32.510000000000005, -112.52 32.53, -112.54 32.53, -112.54 32.510000000000005))",0,32.519999999999996,-112.53,0.0
3150,1759.0,3150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999075235961914,9.24764038085734e-05,0.0,0.0,0.0,0.0,3.4710556683676983,38.61170212765958,31.25659722222223,16566.425531914894,1074.0,434.73066478603727,0.4966138049903208,"POLYGON ((-112.54 32.49, -112.52 32.49, -112.52 32.51, -112.54 32.51, -112.54 32.49))",0,32.5,-112.53,0.0
3153,2178.6,3153,0.0,0.0,4.251407795891658e-07,0.0,0.0,5.951971245145977e-06,0.0,0.0,0.0,0.9999936228879752,0.0,0.0,0.0,0.0,0.0,3.215048786652248,38.13936170212766,30.7162603427896,16112.574468085106,1009.0,465.7318935883026,0.5217155881830677,"POLYGON ((-112.52000000000001 33.93, -112.5 33.93, -112.5 33.949999999999996, -112.52000000000001 33.949999999999996, -112.52000000000001 33.93))",0,33.94,-112.50999999999999,0.0
3154,2029.3636363636365,3154,0.0,4.251433101636637e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999995748566898,0.0,0.0,0.0,0.0,0.0,3.322864014409281,38.2031914893617,30.77278368794326,16811.91489361702,1030.0,484.3383008834968,0.5400671374146321,"POLYGON ((-112.52000000000001 33.910000000000004, -112.5 33.910000000000004, -112.5 33.93, -112.52000000000001 33.93, -112.52000000000001 33.910000000000004))",0,33.92,-112.50999999999999,0.0
3155,1795.642857142857,3155,0.0,4.251433173698698e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999995748566826,0.0,0.0,0.0,0.0,0.0,3.809777915356624,38.6968085106383,31.269939420803787,18778.76595744681,1050.0,533.9899169773086,0.6002397550140961,"POLYGON ((-112.52000000000001 33.89, -112.5 33.89, -112.5 33.91, -112.52000000000001 33.91, -112.52000000000001 33.89))",0,33.9,-112.50999999999999,0.0
3156,1754.9166666666667,3156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.628483142352448,39.511702127659575,32.078959810874714,22184.797872340427,1069.0,593.4833758200783,0.6786411294706093,"POLYGON ((-112.52000000000001 33.870000000000005, -112.5 33.870000000000005, -112.5 33.89, -112.52000000000001 33.89, -112.52000000000001 33.870000000000005))",0,33.879999999999995,-112.50999999999999,0.0
3157,1750.2727272727273,3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.077117788383964,39.91702127659575,32.484234633569734,24130.14893617021,1081.0,640.0600769816899,0.7401912752155355,"POLYGON ((-112.52000000000001 33.85, -112.5 33.85, -112.5 33.87, -112.52000000000001 33.87, -112.52000000000001 33.85))",0,33.86,-112.50999999999999,0.0
3158,1715.4666666666667,3158,0.0,0.0001056238288966,9.285611442115206e-06,1.5476018999255214e-06,3.869004813696158e-07,0.0,0.0,0.0,0.0,0.99988315605728,0.0,0.0,0.0,0.0,0.0,5.333137945047307,40.17340425531915,32.73404255319149,25186.75531914893,1081.0,630.1104749110872,0.7342110350012422,"POLYGON ((-112.52000000000001 33.830000000000005, -112.5 33.830000000000005, -112.5 33.85, -112.52000000000001 33.85, -112.52000000000001 33.830000000000005))",0,33.84,-112.50999999999999,1.934502381295137e-06
3159,1669.3636363636365,3159,0.0,0.0050824679322883,3.25799227204379e-05,1.628996138607743e-05,4.072490305717235e-06,0.0,0.0,0.0,0.0,0.9948157198236268,4.886986967259363e-05,0.0,0.0,0.0,0.0,5.680482933348121,40.3904255319149,32.946394799054374,26321.436170212764,1078.0,620.9843629608918,0.7356260268291284,"POLYGON ((-112.52000000000001 33.81, -112.5 33.81, -112.5 33.83, -112.52000000000001 33.83, -112.52000000000001 33.81))",0,33.82,-112.50999999999999,2.0362451691794664e-05
3160,1644.8,3160,0.0,0.0407850270283459,0.0007125375657361,0.0003562687816017,4.646984133408928e-05,0.0,0.0,0.0,0.0,0.9573097094838058,0.0007899872991762,0.0,0.0,0.0,0.0,5.850680341623432,40.58404255319149,33.13377659574468,27330.436170212764,1078.0,622.0363642095867,0.7378787301510097,"POLYGON ((-112.52000000000001 33.79, -112.5 33.79, -112.5 33.809999999999995, -112.52000000000001 33.809999999999995, -112.52000000000001 33.79))",0,33.800000000000004,-112.50999999999999,0.0004027386229357893
3161,1740.0,3161,0.0,0.0275410954842541,0.0008652422023135,0.0002199768255997,2.933024399376556e-05,0.0,0.0,0.0,0.0,0.966724841978385,0.0046195132654537,0.0,0.0,0.0,0.0,6.04666485681714,40.74893617021277,33.29077275413712,28110.18085106383,1073.0,618.3012717501126,0.7396604191145609,"POLYGON ((-112.52000000000001 33.77, -112.5 33.77, -112.5 33.79, -112.52000000000001 33.79, -112.52000000000001 33.77))",0,33.78000000000001,-112.50999999999999,0.0002493070695934656
3165,1672.928571428571,3165,0.0,0.0751108359428303,0.001670013357958,0.0015706077661939,0.0021272789027693,0.0,0.0,0.0,0.0,0.9033380396400242,0.0161832243902239,0.0,0.0,0.0,0.0,6.445042655846099,41.23297872340426,33.7167109929078,29223.85106382979,1053.0,627.527368957822,0.754921247886298,"POLYGON ((-112.52000000000001 33.690000000000005, -112.5 33.690000000000005, -112.5 33.71, -112.52000000000001 33.71, -112.52000000000001 33.690000000000005))",0,33.7,-112.50999999999999,0.0036978866689632
3168,1823.142857142857,3168,0.0,4.979524196495755e-05,3.98361937944362e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9998685405578978,7.768058075783122e-05,0.0,0.0,0.0,0.0,5.901467172465676,40.765957446808514,33.21790780141844,27211.0,1067.0,625.1771050426511,0.7395966904614327,"POLYGON ((-112.52000000000001 33.63, -112.5 33.63, -112.5 33.65, -112.52000000000001 33.65, -112.52000000000001 33.63))",0,33.64,-112.50999999999999,0.0
3169,1873.4166666666667,3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999890796324434,1.0920367556566584e-05,0.0,0.0,0.0,0.0,6.129978338104195,40.93723404255319,33.376100768321514,28096.86170212766,1066.0,631.5415108917634,0.7584786390741401,"POLYGON ((-112.52000000000001 33.61, -112.5 33.61, -112.5 33.629999999999995, -112.52000000000001 33.629999999999995, -112.52000000000001 33.61))",0,33.61999999999999,-112.50999999999999,0.0
3170,1900.2857142857144,3170,0.0,2.402318460438525e-05,0.0,0.0,0.0,5.459814315969646e-05,0.0,0.0,0.0,0.9999213786722358,0.0,0.0,0.0,0.0,0.0,6.212996751632586,41.10000000000001,33.52208924349882,28349.021276595744,1052.0,628.0403174619009,0.7594608783445209,"POLYGON ((-112.52000000000001 33.59, -112.5 33.59, -112.5 33.61, -112.52000000000001 33.61, -112.52000000000001 33.59))",0,33.6,-112.50999999999999,0.0
3171,1882.0833333333333,3171,0.0,1.5288349129299655e-05,4.3680997808662684e-06,2.1840498934842168e-06,0.0,0.0,0.0,0.0,0.0,0.9999781595011964,0.0,0.0,0.0,0.0,0.0,5.936377098678012,40.83510638297872,33.25833333333333,27350.76595744681,1066.0,632.6825282657094,0.7540458466539962,"POLYGON ((-112.52000000000001 33.57, -112.5 33.57, -112.5 33.589999999999996, -112.52000000000001 33.589999999999996, -112.52000000000001 33.57))",0,33.58,-112.50999999999999,2.1840498934842168e-06
3172,1801.1818181818182,3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998034720140824,0.0001965279859176,0.0,0.0,0.0,0.0,6.378847657533851,41.23191489361703,33.65022163120568,28929.989361702126,1050.0,629.6733372916198,0.760217051642663,"POLYGON ((-112.52000000000001 33.550000000000004, -112.5 33.550000000000004, -112.5 33.57, -112.52000000000001 33.57, -112.52000000000001 33.550000000000004))",0,33.56,-112.50999999999999,0.0
3173,1728.0666666666666,3173,0.0,0.0,2.1834776434733845e-06,0.0,0.0,0.0001179077916482,0.0,0.0,0.0,0.9997183313877304,0.0001615773429777,0.0,0.0,0.0,0.0,6.270180617531112,41.13191489361703,33.547938829787235,28551.89361702128,1052.0,629.4405872139664,0.7616066444995494,"POLYGON ((-112.52000000000001 33.53, -112.5 33.53, -112.5 33.55, -112.52000000000001 33.55, -112.52000000000001 33.53))",0,33.54,-112.50999999999999,0.0
3174,1667.25,3174,0.0,0.0015264415402603,0.0005073621954888,0.0003418706625075,0.0002155744907784,0.0002438822483627,0.0,0.0,0.0,0.9970276850935385,0.0001371837690635,0.0,0.0,0.0,0.0,6.464562963844426,41.32553191489362,33.73744089834516,29131.457446808512,1048.0,623.5331265570401,0.7592859257805296,"POLYGON ((-112.52000000000001 33.510000000000005, -112.5 33.510000000000005, -112.5 33.53, -112.52000000000001 33.53, -112.52000000000001 33.510000000000005))",0,33.52,-112.50999999999999,0.0005574451532859
3176,1923.0,3176,0.0,0.0015353608735573,0.0028544737327206,0.0037994775380012,0.000272472492563,0.0,0.0,0.0,0.0,0.9915274029626344,1.0812400523299752e-05,0.0,0.0,0.0,0.0,7.130287759984705,41.84361702127659,34.25042109929078,31598.478723404256,1056.0,637.8403005838866,0.7837692051077316,"POLYGON ((-112.52000000000001 33.47, -112.5 33.47, -112.5 33.489999999999995, -112.52000000000001 33.489999999999995, -112.52000000000001 33.47))",0,33.48,-112.50999999999999,0.0040719500305642
3177,1372.5454545454545,3177,0.0,0.0026308478841034,0.0011754397182464,0.0022247868045571,0.0003034771652537,0.0001538757558837,0.0,0.0,0.0,0.9929473616074171,0.0005642110645382,0.0,0.0,0.0,0.0,7.343250304370445,42.07021276595745,34.48090277777778,32577.159574468085,1061.0,643.7020139488999,0.7995268114409204,"POLYGON ((-112.52000000000001 33.45, -112.5 33.45, -112.5 33.47, -112.52000000000001 33.47, -112.52000000000001 33.45))",0,33.46,-112.50999999999999,0.0025282639698108
3188,1579.6666666666667,3188,0.0,0.0007725391448227,0.0,1.234087972598021e-06,0.0,0.0001036633853738,0.0,0.0,0.0,0.9990904770952916,3.208628653939343e-05,0.0,0.0,0.0,0.0,7.067483057696091,41.80425531914894,34.246010638297875,31602.91489361702,1064.0,643.1257574678358,0.7954850471936824,"POLYGON ((-112.52000000000001 33.230000000000004, -112.5 33.230000000000004, -112.5 33.25, -112.52000000000001 33.25, -112.52000000000001 33.230000000000004))",0,33.239999999999995,-112.50999999999999,1.234087972598021e-06
3189,1582.5833333333333,3189,0.0,0.0008097126717949,0.0,0.0,0.0,0.000169101561001,0.0,0.0,0.0,0.9989261432781584,9.50424890453587e-05,0.0,0.0,0.0,0.0,6.9171963949419455,41.64893617021277,34.089162234042554,31069.05319148936,1065.0,646.7415187357376,0.7942292516268142,"POLYGON ((-112.52000000000001 33.21, -112.5 33.21, -112.5 33.23, -112.52000000000001 33.23, -112.52000000000001 33.21))",0,33.22,-112.50999999999999,0.0
3190,1592.428571428571,3190,0.0,0.0,0.0,0.0,0.0,1.6061736781531006e-05,0.0,0.0,0.0,0.9998900388762992,9.389938691936622e-05,0.0,0.0,0.0,0.0,6.672485173728418,41.47659574468085,33.91502659574469,30332.77659574468,1059.0,647.8124735592993,0.7968914323487795,"POLYGON ((-112.52000000000001 33.190000000000005, -112.5 33.190000000000005, -112.5 33.21, -112.52000000000001 33.21, -112.52000000000001 33.190000000000005))",0,33.2,-112.50999999999999,0.0
3191,1603.0,3191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.291294367922019,41.20531914893617,33.64038120567376,28619.31914893617,1034.0,633.7491478788919,0.7744634778226748,"POLYGON ((-112.52000000000001 33.17, -112.5 33.17, -112.5 33.19, -112.52000000000001 33.19, -112.52000000000001 33.17))",0,33.18,-112.50999999999999,0.0
3192,1549.3636363636365,3192,0.0,1.2356525258977754e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999998764347474,0.0,0.0,0.0,0.0,0.0,5.790086926295645,40.72446808510638,33.16029107565012,26938.31914893617,1052.0,632.7701201616886,0.7560363213190405,"POLYGON ((-112.52000000000001 33.15, -112.5 33.15, -112.5 33.169999999999995, -112.52000000000001 33.169999999999995, -112.52000000000001 33.15))",0,33.16,-112.50999999999999,0.0
3193,1550.3333333333333,3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997158887362092,0.0002841112637909,0.0,0.0,0.0,0.0,6.087138369765987,41.08191489361703,33.521845449172574,27885.92553191489,1042.0,629.2011997969728,0.7648969094142576,"POLYGON ((-112.52000000000001 33.13, -112.5 33.13, -112.5 33.15, -112.52000000000001 33.15, -112.52000000000001 33.13))",0,33.14,-112.50999999999999,0.0
3194,1672.2727272727273,3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.988666891022193,40.83936170212766,33.28168587470449,27633.23404255319,1050.0,619.3293206529021,0.7418415460666444,"POLYGON ((-112.52000000000001 33.11, -112.5 33.11, -112.5 33.129999999999995, -112.52000000000001 33.129999999999995, -112.52000000000001 33.11))",0,33.11999999999999,-112.50999999999999,0.0
3195,1709.6666666666667,3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.953264194457907,39.92021276595745,32.35595449172577,23497.021276595744,1063.0,588.8877940160571,0.688952730059383,"POLYGON ((-112.52000000000001 33.09, -112.5 33.09, -112.5 33.11, -112.52000000000001 33.11, -112.52000000000001 33.09))",0,33.10000000000001,-112.50999999999999,0.0
3196,1694.4166666666667,3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.950557111719371,39.92234042553192,32.35526004728132,23526.531914893618,1062.0,591.0725125178075,0.6909439878345129,"POLYGON ((-112.52000000000001 33.07, -112.5 33.07, -112.5 33.089999999999996, -112.52000000000001 33.089999999999996, -112.52000000000001 33.07))",0,33.08,-112.50999999999999,0.0
3197,1716.0,3197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.231379646500175,40.261702127659575,32.694850768321515,24598.25531914893,1052.0,607.4745837001432,0.7177184669073718,"POLYGON ((-112.52000000000001 33.050000000000004, -112.5 33.050000000000004, -112.5 33.07, -112.52000000000001 33.07, -112.52000000000001 33.050000000000004))",0,33.06,-112.50999999999999,0.0
