Minute,Average of GHI,Average of Temperature
295480,0,28
295490,0,27.95
295500,0,27.95
295510,0,28
295520,0,28.1
295530,0,28.2
295540,0,28.25
295550,12.5,28.35
295560,25,28.4
295570,40,28.65
295580,57,28.95
295590,75.5,29.2
295600,95.5,29.45
295610,117,29.7
295620,131,29.95
295630,144,30.25
295640,175.5,30.55
295650,224.5,30.8
295660,248.5,31.1
295670,279,31.45
295680,342,31.7
295690,392,32
295700,423,32.3
295710,508,32.6
295720,540.5,32.85
295730,572.5,33.1
295740,603.5,33.4
295750,633.5,33.75
295760,554.5,34.05
295770,692,34.4
295780,719,34.7
295790,745,35.05
295800,770,35.35
295810,793.5,35.6
295820,816.5,35.85
295830,837,36.1
295840,857,36.3
295850,802,36.55
295860,762,36.8
295870,672.5,36.95
295880,920,37.15
295890,932.5,37.3
295900,838,37.5
295910,821.5,37.65
295920,843,37.85
295930,839,37.95
295940,969,38.1
295950,970.5,38.2
295960,972,38.3
295970,971,38.45
295980,967.5,38.55
295990,962.5,38.6
296000,955.5,38.7
296010,947,38.7
296020,936,38.8
296030,924.5,38.85
296040,911,38.95
296050,876,38.9
296060,858,38.9
296070,861,38.85
296080,829.5,38.85
296090,820.5,38.8
296100,798.5,38.8
296110,774.5,38.7
296120,749.5,38.6
296130,723,38.55
296140,695.5,38.45
296150,667,38.35
296160,503.5,38.3
296170,591,38.3
296180,575.5,38.3
296190,543,38.3
296200,493.5,38.3
296210,404,38.3
296220,433,37.5
296230,393,37.3
296240,361,37.05
296250,321.5,36.85
296260,292,36.65
296270,271.5,36.4
296280,228.5,36.2
296290,193.5,35.85
296300,149.5,35.5
296310,118.5,35.15
296320,91.5,34.85
296330,66.5,34.5
296340,50,34.15
296350,29,33.95
296360,13,33.8
296370,0,33.6
296380,0,33.45
296390,0,33.25
296400,0,33.05
296410,0,32.95
296420,0,32.8
296430,0,32.7
296440,0,32.55
296450,0,32.4
296460,0,32.25
296470,0,32.15
296480,0,32
296490,0,31.85
296500,0,31.75
296510,0,31.6
296520,0,31.4
296530,0,31.3
296540,0,31.15
296550,0,31.05
296560,0,30.9
296570,0,30.75
296580,0,30.65
296590,0,30.5
296600,0,30.35
296610,0,30.2
296620,0,30.1
296630,0,30
296640,0,29.85
296650,0,29.7
296660,0,29.55
296670,0,29.45
296680,0,29.25
296690,0,29.1
296700,0,29
296710,0,28.9
296720,0,28.8
296730,0,28.7
296740,0,28.6
296750,0,28.5
296760,0,28.4
296770,0,28.35
296780,0,28.3
296790,0,28.2
296800,0,28.15
296810,0,28.05
296820,0,28
296830,0,27.9
296840,0,27.85
296850,0,27.8
296860,0,27.75
296870,0,27.65
296880,0,27.6
296890,0,27.6
296900,0,27.5
296910,0,27.5
296920,0,27.5
296930,0,27.5
296940,0,27.4
296950,0,27.7
296960,0,27.9
296970,0,28.1
296980,0,28.35
296990,13,28.6
297000,26.5,28.8
297010,43,29.2
297020,62,29.6
297030,83.5,29.95
297040,106.5,30.35
297050,131.5,30.75
297060,162,31.15
297070,212.5,31.55
297080,243.5,31.95
297090,274.5,32.35
297100,268.5,32.8
297110,376.5,33.2
297120,410.5,33.6
297130,445,33.9
297140,384,34.2
297150,512,34.55
297160,545,34.85
297170,576.5,35.15
297180,607.5,35.45
297190,638.5,35.75
297200,668,36
297210,696.5,36.25
297220,724.5,36.55
297230,750.5,36.8
297240,775.5,37.05
297250,799.5,37.35
297260,822,37.6
297270,843,37.8
297280,871.5,38.1
297290,889.5,38.35
297300,906,38.6
297310,921.5,38.85
297320,935,39.1
297330,947,39.3
297340,957.5,39.55
297350,966.5,39.75
297360,973.5,40.05
297370,978.5,40.2
297380,982.5,40.3
297390,985,40.5
297400,985,40.65
297410,983,40.85
297420,979.5,40.95
297430,974.5,41.05
297440,968,41.15
297450,959,41.2
297460,946.5,41.3
297470,934.5,41.35
297480,921.5,41.45
297490,906,41.45
297500,889,41.45
297510,871.5,41.45
297520,852.5,41.45
297530,830.5,41.45
297540,808.5,41.45
297550,785.5,41.4
297560,759.5,41.35
297570,733,41.25
297580,579,41.15
297590,611.5,41.1
297600,583.5,41
297610,500,41
297620,472,41
297630,444,41
297640,414.5,41
297650,385.5,41
297660,357.5,40.1
297670,328,39.8
297680,298.5,39.55
297690,269.5,39.25
297700,275.5,39.05
297710,212.5,38.8
297720,213,38.5
297730,157.5,38
297740,153.5,37.55
297750,125,37.05
297760,98,36.65
297770,73.5,36.15
297780,50.5,35.7
297790,30.5,35.5
297800,14.5,35.3
297810,0,35.15
297820,0,34.95
297830,0,34.75
297840,0,34.6
297850,0,34.45
297860,0,34.35
297870,0,34.2
297880,0,34.05
297890,0,33.95
297900,0,33.8
297910,0,33.7
297920,0,33.55
297930,0,33.45
297940,0,33.3
297950,0,33.15
297960,0,33.1
297970,0,32.95
297980,0,32.85
297990,0,32.7
298000,0,32.65
298010,0,32.5
298020,0,32.4
298030,0,32.3
298040,0,32.15
298050,0,32.1
298060,0,32
298070,0,31.85
298080,0,31.75
298090,0,31.65
298100,0,31.55
298110,0,31.45
298120,0,31.35
298130,0,31.2
298140,0,31.1
298150,0,31.05
298160,0,30.95
298170,0,30.9
298180,0,30.8
298190,0,30.7
298200,0,30.65
298210,0,30.55
298220,0,30.45
298230,0,30.35
298240,0,30.3
298250,0,30.2
298260,0,30.1
298270,0,30
298280,0,29.9
298290,0,29.8
298300,0,29.65
298310,0,29.5
298320,0,29.4
298330,0,29.3
298340,0,29.25
298350,0,29.15
298360,0,29.05
298370,0,28.95
298380,0,28.85
298390,0,29.1
298400,0,29.35
298410,0,29.55
298420,0,29.85
298430,12,30.1
298440,25,30.35
298450,42,30.8
298460,81.5,31.2
298470,110,31.6
298480,141,32
298490,172.5,32.45
298500,205.5,32.85
298510,239,33.3
298520,210.5,33.7
298530,239,34.2
298540,267.5,34.65
298550,296.5,35.1
298560,412.5,35.6
298570,355.5,35.95
298580,481,36.3
298590,515,36.7
298600,548.5,37.05
298610,581,37.45
298620,612,37.8
298630,643,38.1
298640,672.5,38.4
298650,701.5,38.7
298660,729.5,39
298670,756.5,39.3
298680,781.5,39.6
298690,806,39.85
298700,828.5,40.15
298710,850,40.35
298720,869,40.65
298730,887.5,40.85
298740,904,41.15
298750,919,41.35
298760,932.5,41.5
298770,945.5,41.7
298780,956.5,41.9
298790,965,42.1
298800,972,42.25
298810,977,42.4
298820,981,42.5
298830,984,42.65
298840,984,42.75
298850,982.5,42.9
298860,979,43
298870,974.5,43.1
298880,967.5,43.15
298890,958.5,43.2
298900,952,43.3
298910,940.5,43.35
298920,927,43.45
298930,911.5,43.45
298940,894,43.45
298950,877,43.4
298960,857.5,43.4
298970,836,43.4
298980,814,43.4
298990,789.5,43.3
299000,764.5,43.2
299010,737.5,43.15
299020,710,43.05
299030,682,43
299040,652,42.95
299050,620.5,42.95
299060,588.5,42.95
299070,556,42.95
299080,523,42.95
299090,488.5,42.95
299100,455,42
299110,420.5,41.7
299120,385.5,41.4
299130,350.5,41.1
299140,315,40.75
299150,280,40.45
299160,244.5,40.15
299170,210.5,39.6
299180,177,39
299190,144.5,38.5
299200,113.5,37.9
299210,69.5,37.35
299220,48,36.75
299230,28.5,36.55
299240,12.5,36.4
299250,0,36.15
299260,0,35.95
299270,0,35.75
299280,0,35.55
299290,0,35.4
299300,0,35.25
299310,0,35.15
299320,0,34.95
299330,0,34.85
299340,0,34.7
299350,0,34.55
299360,0,34.4
299370,0,34.25
299380,0,34.1
299390,0,33.95
299400,0,33.8
299410,0,33.65
299420,0,33.45
299430,0,33.3
299440,0,33.1
299450,0,32.9
299460,0,32.7
299470,0,32.55
299480,0,32.4
299490,0,32.2
299500,0,32.05
299510,0,31.9
299520,0,31.7
299530,0,31.65
299540,0,31.6
299550,0,31.45
299560,0,31.4
299570,0,31.35
299580,0,31.25
299590,0,31.25
299600,0,31.25
299610,0,31.25
299620,0,31.25
299630,0,31.25
299640,0,31.25
299650,0,31.15
299660,0,31.05
299670,0,30.9
299680,0,30.8
299690,0,30.7
299700,0,30.6
299710,0,30.5
299720,0,30.35
299730,0,30.2
299740,0,30.1
299750,0,30
299760,0,29.9
299770,0,29.8
299780,0,29.75
299790,0,29.65
299800,0,29.55
299810,0,29.5
299820,0,29.45
299830,0,29.7
299840,0,30.05
299850,0,30.3
299860,0,30.55
299870,13,30.9
299880,28.5,31.15
299890,41.5,31.65
299900,68.5,32.1
299910,92.5,32.55
299920,118,33.05
299930,145.5,33.5
299940,173.5,33.95
299950,203,34.4
299960,233,34.8
299970,264,35.2
299980,295,35.6
299990,326.5,36.05
300000,357.5,36.45
300010,367,36.75
300020,397,37.1
300030,450.5,37.4
300040,481,37.75
300050,495,38
300060,525,38.35
300070,641,38.7
300080,671.5,39.05
300090,598,39.4
300100,729,39.75
300110,755,40.1
300120,781,40.45
300130,805.5,40.75
300140,717,41.1
300150,737,41.4
300160,759.5,41.7
300170,893.5,42.05
300180,910.5,42.35
300190,925.5,42.55
300200,939.5,42.75
300210,952,42.95
300220,963,43.15
300230,972.5,43.35
300240,979.5,43.55
300250,985,43.7
300260,988.5,43.85
300270,990,43.95
300280,992,44.1
300290,990,44.2
300300,986.5,44.3
300310,981.5,44.4
300320,975.5,44.45
300330,966.5,44.5
300340,952.5,44.55
300350,941,44.65
300360,927,44.65
300370,912.5,44.65
300380,896,44.65
300390,877.5,44.65
300400,858,44.6
300410,837,44.6
300420,814,44.6
300430,791,44.5
300440,765,44.4
300450,738,44.3
300460,711,44.25
300470,682.5,44.15
300480,652,44.05
300490,621,44.05
300500,589,44.05
300510,556,44.05
300520,522.5,44.05
300530,488.5,44.05
300540,455,43.1
300550,420.5,42.75
300560,385.5,42.4
300570,349.5,42.05
300580,314,41.75
300590,279,41.4
300600,244,41.05
300610,209.5,40.3
300620,175.5,39.55
300630,143.5,38.9
300640,111.5,38.15
300650,61,37.4
300660,41,36.7
300670,27,36.5
300680,12,36.2
300690,0,35.95
300700,0,35.75
300710,0,35.5
300720,0,35.3
300730,0,35.2
300740,0,35.1
300750,0,35.05
300760,0,34.9
300770,0,34.85
300780,0,34.7
300790,0,34.65
300800,0,34.55
300810,0,34.5
300820,0,34.4
300830,0,34.3
300840,0,34.25
300850,0,34.15
300860,0,34.05
300870,0,33.9
300880,0,33.75
300890,0,33.65
300900,0,33.55
300910,0,33.4
300920,0,33.2
300930,0,33.05
300940,0,32.8
300950,0,32.6
300960,0,32.45
300970,0,32.3
300980,0,32.15
300990,0,32
301000,0,31.85
301010,0,31.7
301020,0,31.55
301030,0,31.55
301040,0,31.5
301050,0,31.45
301060,0,31.35
301070,0,31.3
301080,0,31.25
301090,0,31.3
301100,0,31.3
301110,0,31.25
301120,0,31.3
301130,0,31.25
301140,0,31.25
301150,0,31.05
301160,0,30.9
301170,0,30.7
301180,0,30.55
301190,0,30.35
301200,0,30.2
301210,0,30.05
301220,0,29.9
301230,0,29.75
301240,0,29.6
301250,0,29.5
301260,0,29.35
301270,0,29.7
301280,0,30.05
301290,0,30.45
301300,0,30.85
301310,10.5,31.2
301320,28,31.6
301330,46.5,32.1
301340,68,32.65
301350,92,33.2
301360,117.5,33.75
301370,145,34.3
301380,174,34.85
301390,207,35.3
301400,238.5,35.75
301410,270.5,36.3
301420,312.5,36.75
301430,344.5,37.2
301440,384,37.65
301450,410,38.05
301460,446.5,38.4
301470,478.5,38.75
301480,510,39.1
301490,509.5,39.45
301500,539,39.8
301510,567,40.1
301520,672,40.4
301530,701.5,40.7
301540,729.5,41
301550,756.5,41.25
301560,781.5,41.55
301570,806,41.75
301580,828.5,42.05
301590,850.5,42.25
301600,872.5,42.5
301610,892,42.75
301620,909,43
301630,924,43.15
301640,938,43.35
301650,950,43.55
301660,962.5,43.7
301670,971,43.9
301680,977.5,44.1
301690,983,44.2
301700,987.5,44.35
301710,989.5,44.45
301720,990.5,44.55
301730,989,44.7
301740,986,44.8
301750,981,44.9
301760,974,44.95
301770,967,45
301780,957.5,45.05
301790,945.5,45.15
301800,933.5,45.15
301810,917.5,45.15
301820,901.5,45.2
301830,883.5,45.2
301840,865.5,45.15
301850,843.5,45.15
301860,822,45.15
301870,797.5,45.05
301880,772.5,44.95
301890,746,44.85
301900,718.5,44.8
301910,584.5,44.7
301920,557.5,44.6
301930,628.5,44.6
301940,596.5,44.6
301950,468.5,44.6
301960,438,44.6
301970,407,44.6
301980,377.5,43.6
301990,347,43.3
302000,316.5,42.9
302010,285,42.6
302020,254,42.2
302030,223.5,41.9
302040,194.5,41.5
302050,214.5,40.75
302060,137.5,40.05
302070,120,39.25
302080,93.5,38.5
302090,69,37.7
302100,47,36.95
302110,27.5,36.7
302120,12,36.5
302130,0,36.2
302140,0,36
302150,0,35.75
302160,0,35.5
302170,0,35.35
302180,0,35.25
302190,0,35.15
302200,0,35
302210,0,34.85
302220,0,34.8
302230,0,34.65
302240,0,34.55
302250,0,34.45
302260,0,34.3
302270,0,34.2
302280,0,34.05
302290,0,33.9
302300,0,33.7
302310,0,33.55
302320,0,33.3
302330,0,33.1
302340,0,32.95
302350,0,32.75
302360,0,32.6
302370,0,32.4
302380,0,32.2
302390,0,32
302400,0,31.8
302410,0,31.7
302420,0,31.65
302430,0,31.55
302440,0,31.45
302450,0,31.35
302460,0,31.25
302470,0,31.25
302480,0,31.15
302490,0,31.15
302500,0,31.05
302510,0,31
302520,0,30.95
302530,0,30.9
302540,0,30.8
302550,0,30.7
302560,0,30.65
302570,0,30.55
302580,0,30.5
302590,0,30.4
302600,0,30.3
302610,0,30.25
302620,0,30.15
302630,0,30.05
302640,0,30
302650,0,29.95
302660,0,29.9
302670,0,29.85
302680,0,29.8
302690,0,29.75
302700,0,29.7
302710,0,30
302720,0,30.3
302730,0,30.6
302740,0,30.9
302750,11,31.15
302760,31,31.5
302770,53,32
302780,79,32.45
302790,91,32.9
302800,117,33.4
302810,145.5,33.85
302820,174.5,34.35
302830,201.5,34.8
302840,241,35.2
302850,309,35.65
302860,305.5,36.15
302870,380.5,36.55
302880,372,37
302890,405.5,37.4
302900,438,37.8
302910,470,38.15
302920,502.5,38.55
302930,482,38.95
302940,510.5,39.35
302950,648.5,39.65
302960,577.5,40
302970,605,40.3
302980,631,40.7
302990,682.5,41
303000,707,41.35
303010,814.5,41.65
303020,756,41.95
303030,773,42.2
303040,795,42.5
303050,899.5,42.8
303060,916.5,43.1
303070,932,43.3
303080,946,43.55
303090,868,43.75
303100,968.5,43.95
303110,886.5,44.15
303120,985,44.4
303130,990.5,44.55
303140,994,44.65
303150,995.5,44.8
303160,996,44.95
303170,993.5,45.05
303180,891.5,45.25
303190,887.5,45.25
303200,881,45.35
303210,861.5,45.45
303220,839,45.5
303230,836.5,45.55
303240,846,45.65
303250,831,45.65
303260,815.5,45.6
303270,798.5,45.6
303280,780,45.6
303290,759,45.6
303300,737,45.6
303310,714,45.5
303320,689.5,45.4
303330,664,45.3
303340,638,45.2
303350,587.5,45.1
303360,560,45
303370,531,45
303380,504,45
303390,474,45
303400,441,45
303410,410,45
303420,379.5,43.85
303430,348,43.45
303440,316.5,43.05
303450,257.5,42.65
303460,248,42.3
303470,215.5,41.9
303480,178.5,41.5
303490,152,40.85
303500,127,40.25
303510,103,39.6
303520,79.5,38.95
303530,58.5,38.3
303540,39.5,37.7
303550,23,37.4
303560,12.5,37.1
303570,0,36.8
303580,0,36.5
303590,0,36.25
303600,0,35.95
303610,0,35.7
303620,0,35.55
303630,0,35.35
303640,0,35.15
303650,0,34.95
303660,0,34.7
303670,0,34.55
303680,0,34.4
303690,0,34.3
303700,0,34.1
303710,0,33.95
303720,0,33.8
303730,0,33.65
303740,0,33.55
303750,0,33.4
303760,0,33.3
303770,0,33.15
303780,0,33.05
303790,0,32.9
303800,0,32.85
303810,0,32.75
303820,0,32.65
303830,0,32.55
303840,0,32.45
303850,0,32.35
303860,0,32.3
303870,0,32.25
303880,0,32.15
303890,0,32.15
303900,0,32.1
303910,0,31.95
303920,0,31.9
303930,0,31.8
303940,0,31.75
303950,0,31.7
303960,0,31.6
303970,0,31.5
303980,0,31.35
303990,0,31.25
304000,0,31.15
304010,0,31.05
304020,0,30.95
304030,0,30.8
304040,0,30.75
304050,0,30.6
304060,0,30.5
304070,0,30.35
304080,0,30.25
304090,0,30.15
304100,0,30
304110,0,29.9
304120,0,29.75
304130,0,29.6
304140,0,29.5
304150,0,29.85
304160,0,30.1
304170,0,30.45
304180,0,30.75
304190,9.5,31.1
304200,21.5,31.35
304210,37.5,31.75
304220,56.5,32.2
304230,77,32.65
304240,100,33.05
304250,124.5,33.45
304260,150,33.85
304270,200,34.4
304280,218.5,34.85
304290,259.5,35.4
304300,291,35.95
304310,295,36.5
304320,325,36.95
304330,325,37.35
304340,352,37.8
304350,379,38.15
304360,549.5,38.55
304370,582,38.95
304380,613.5,39.3
304390,645,39.65
304400,675.5,39.95
304410,704.5,40.3
304420,734,40.55
304430,760.5,40.9
304440,786,41.2
304450,811.5,41.45
304460,834.5,41.75
304470,856.5,41.95
304480,882.5,42.2
304490,901.5,42.5
304500,918,42.75
304510,934,42.95
304520,727,43.15
304530,959.5,43.35
304540,970.5,43.5
304550,979,43.7
304560,986.5,43.9
304570,991.5,44
304580,995,44.15
304590,996.5,44.25
304600,995.5,44.35
304610,993.5,44.45
304620,991.5,44.55
304630,986.5,44.6
304640,978,44.65
304650,969,44.65
304660,956,44.7
304670,943.5,44.75
304680,929,44.8
304690,913.5,44.75
304700,896.5,44.7
304710,876.5,44.7
304720,856.5,44.65
304730,834.5,44.6
304740,811,44.6
304750,786.5,44.45
304760,760.5,44.3
304770,733.5,44.25
304780,704,44.1
304790,674.5,44
304800,644,43.85
304810,613,43.85
304820,581,43.85
304830,548,43.85
304840,423,43.85
304850,393,43.85
304860,281,42.7
304870,235.5,42.4
304880,201,42.05
304890,182,41.7
304900,162,41.4
304910,143,41.05
304920,141.5,40.7
304930,120.5,40.2
304940,100,39.65
304950,81,39.15
304960,62.5,38.6
304970,46,38.1
304980,31,37.55
304990,17.5,37.35
305000,7,37.15
305010,0,36.95
305020,0,36.75
305030,0,36.55
305040,0,36.35
305050,0,36.2
305060,0,35.95
305070,0,35.8
305080,0,35.6
305090,0,35.4
305100,0,35.25
305110,0,35.05
305120,0,34.85
305130,0,34.6
305140,0,34.45
305150,0,34.25
305160,0,34.05
305170,0,33.85
305180,0,33.65
305190,0,33.45
305200,0,33.3
305210,0,33.1
305220,0,32.9
305230,0,32.75
305240,0,32.55
305250,0,32.35
305260,0,32.15
305270,0,32
305280,0,31.75
305290,0,31.55
305300,0,31.45
305310,0,31.25
305320,0,31.05
305330,0,30.85
305340,0,30.65
305350,0,30.55
305360,0,30.45
305370,0,30.35
305380,0,30.2
305390,0,30.15
305400,0,30
305410,0,29.95
305420,0,29.9
305430,0,29.8
305440,0,29.7
305450,0,29.65
305460,0,29.55
305470,0,29.5
305480,0,29.4
305490,0,29.3
305500,0,29.2
305510,0,29.1
305520,0,29
305530,0,28.9
305540,0,28.8
305550,0,28.65
305560,0,28.6
305570,0,28.5
305580,0,28.4
305590,0,28.45
305600,0,28.55
305610,0,28.7
305620,0,28.75
305630,9,28.85
305640,23,29
305650,43,29.3
305660,67.5,29.6
305670,95,29.95
305680,126.5,30.25
305690,157.5,30.55
305700,189.5,30.9
305710,222.5,31.2
305720,245,31.6
305730,257,31.95
305740,267.5,32.3
305750,313.5,32.65
305760,363.5,33
305770,394,33.25
305780,388.5,33.5
305790,437.5,33.7
305800,489,33.95
305810,531,34.2
305820,591,34.4
305830,564.5,34.65
305840,592,34.9
305850,614,35.15
305860,597.5,35.4
305870,673,35.65
305880,680.5,35.85
305890,657,36.15
305900,673.5,36.4
305910,591.5,36.6
305920,633.5,36.85
305930,575.5,37.15
305940,872.5,37.4
305950,889.5,37.6
305960,763.5,37.85
305970,807,38.05
305980,923.5,38.25
305990,809,38.5
306000,814,38.7
306010,826.5,38.85
306020,690,39
306030,591.5,39.1
306040,788.5,39.25
306050,814.5,39.35
306060,867.5,39.5
306070,787.5,39.6
306080,720.5,39.7
306090,608,39.85
306100,758,39.9
306110,925,40
306120,912.5,40.1
306130,897,40.15
306140,880,40.2
306150,861,40.3
306160,842,40.3
306170,821.5,40.4
306180,798.5,40.45
306190,774.5,40.45
306200,748,40.4
306210,571.5,40.4
306220,604,40.4
306230,577.5,40.35
306240,549.5,40.35
306250,507,40.35
306260,472.5,40.35
306270,406.5,40.35
306280,303,40.35
306290,262,40.35
306300,239.5,39.75
306310,221,39.5
306320,201.5,39.2
306330,197.5,38.9
306340,161.5,38.6
306350,143,38.3
306360,127.5,38
306370,108.5,37.55
306380,90.5,37.1
306390,73,36.6
306400,56,36.15
306410,40.5,35.7
306420,27,35.2
306430,15,35.05
306440,9.5,34.85
306450,0,34.65
306460,0,34.5
306470,0,34.3
306480,0,34.1
306490,0,34
306500,0,33.85
306510,0,33.75
306520,0,33.6
306530,0,33.5
306540,0,33.4
306550,0,33.3
306560,0,33.25
306570,0,33.15
306580,0,33.05
306590,0,32.95
306600,0,32.9
306610,0,32.75
306620,0,32.6
306630,0,32.5
306640,0,32.4
306650,0,32.3
306660,0,32.15
306670,0,32
306680,0,31.85
306690,0,31.8
306700,0,31.65
306710,0,31.5
306720,0,31.35
306730,0,31.3
306740,0,31.15
306750,0,31.05
306760,0,30.95
306770,0,30.85
306780,0,30.7
306790,0,30.6
306800,0,30.5
306810,0,30.45
306820,0,30.3
306830,0,30.2
306840,0,30.1
306850,0,29.95
306860,0,29.85
306870,0,29.75
306880,0,29.65
306890,0,29.5
306900,0,29.35
306910,0,29.25
306920,0,29.1
306930,0,29
306940,0,28.9
306950,0,28.75
306960,0,28.65
306970,0,28.55
306980,0,28.45
306990,0,28.35
307000,0,28.25
307010,0,28.15
307020,0,28.05
307030,0,28.35
307040,0,28.65
307050,0,28.9
307060,0,29.15
307070,9.5,29.4
307080,21.5,29.7
307090,40,30.1
307100,64,30.5
307110,96,30.9
307120,125.5,31.3
307130,156.5,31.7
307140,188.5,32.1
307150,222,32.5
307160,255.5,32.95
307170,289.5,33.4
307180,325,33.8
307190,359,34.25
307200,394,34.65
307210,428.5,35
307220,462,35.35
307230,495.5,35.65
307240,529.5,36
307250,562.5,36.4
307260,592,36.7
307270,621,36.95
307280,650,37.25
307290,678.5,37.5
307300,706,37.85
307310,731.5,38.1
307320,755,38.4
307330,778,38.6
307340,801,38.85
307350,821.5,39.1
307360,846.5,39.35
307370,863,39.55
307380,878,39.85
307390,890.5,40.05
307400,901.5,40.25
307410,911.5,40.45
307420,917,40.65
307430,924,40.85
307440,928,41.05
307450,929.5,41.2
307460,930,41.3
307470,927.5,41.5
307480,927.5,41.65
307490,976.5,41.75
307500,973,41.9
307510,968,42
307520,961,42.1
307530,952.5,42.15
307540,940,42.25
307550,927.5,42.3
307560,913.5,42.4
307570,898.5,42.45
307580,881.5,42.45
307590,863,42.45
307600,844.5,42.45
307610,823.5,42.45
307620,801,42.5
307630,776.5,42.4
307640,750.5,42.35
307650,724.5,42.3
307660,697,42.25
307670,668,42.15
307680,638.5,42.05
307690,607.5,42.05
307700,575,42.05
307710,542,42.05
307720,509,42.05
307730,475,42.05
307740,441,41.25
307750,406.5,41
307760,371.5,40.7
307770,336,40.4
307780,301,40.15
307790,266,39.85
307800,185.5,39.6
307810,197,39.05
307820,130,38.5
307830,104.5,38
307840,101,37.4
307850,50.5,36.9
307860,46.5,36.3
307870,20.5,36.15
307880,5,35.95
307890,0,35.8
307900,0,35.6
307910,0,35.45
307920,0,35.25
307930,0,35.2
307940,0,35.1
307950,0,35.05
307960,0,35
307970,0,34.9
307980,0,34.85
307990,0,34.75
308000,0,34.7
308010,0,34.65
308020,0,34.55
308030,0,34.5
308040,0,34.45
308050,0,34.3
308060,0,34.25
308070,0,34.2
308080,0,34.05
308090,0,34
308100,0,33.9
308110,0,33.75
308120,0,33.65
308130,0,33.55
308140,0,33.4
308150,0,33.25
308160,0,33.15
308170,0,33
308180,0,32.9
308190,0,32.8
308200,0,32.7
308210,0,32.55
308220,0,32.45
308230,0,32.35
308240,0,32.25
308250,0,32.15
308260,0,32.05
308270,0,31.95
308280,0,31.85
308290,0,31.75
308300,0,31.65
308310,0,31.5
308320,0,31.4
308330,0,31.3
308340,0,31.2
308350,0,31
308360,0,30.85
308370,0,30.7
308380,0,30.55
308390,0,30.4
308400,0,30.3
308410,0,30.15
308420,0,30
308430,0,29.9
308440,0,29.75
308450,0,29.6
308460,0,29.5
308470,0,29.75
308480,0,30
308490,0,30.25
308500,0,30.5
308510,8.5,30.75
308520,23,31.05
308530,34.5,31.5
308540,53.5,31.95
308550,74,32.45
308560,98,32.9
308570,122.5,33.3
308580,149,33.8
308590,176,34.25
308600,204,34.8
308610,233.5,35.25
308620,252,35.75
308630,360,36.25
308640,394.5,36.75
308650,429,37.15
308660,463,37.5
308670,496.5,37.85
308680,532.5,38.25
308690,564.5,38.6
308700,596,39
308710,627,39.25
308720,657,39.5
308730,571,39.8
308740,603.5,40.05
308750,632.5,40.3
308760,767.5,40.6
308770,791.5,40.85
308780,814,41.05
