Minute,Average of GHI,Average of Temperature
282540,0,17.7
282550,0,18.1
282560,0,18.5
282570,0,18.9
282580,18.5,19.3
282590,43.5,19.75
282600,69,20.15
282610,83,20.7
282620,111.5,21.3
282630,121,21.85
282640,158,22.45
282650,201.5,23
282660,227,23.6
282670,262,24.05
282680,296.5,24.6
282690,321,25.1
282700,385.5,25.6
282710,405,26.15
282720,461,26.6
282730,456,26.9
282740,543.5,27.25
282750,577.5,27.55
282760,609.5,27.85
282770,642,28.15
282780,673.5,28.5
282790,704,28.7
282800,733,29
282810,762,29.2
282820,787.5,29.45
282830,800.5,29.7
282840,834,29.9
282850,751,30.05
282860,874.5,30.25
282870,906,30.4
282880,924,30.55
282890,942,30.7
282900,958.5,30.85
282910,841.5,30.95
282920,907.5,31.05
282930,841,31.15
282940,760,31.25
282950,745,31.3
282960,576,31.4
282970,539.5,31.4
282980,694.5,31.5
282990,670.5,31.5
283000,567.5,31.6
283010,541.5,31.6
283020,784,31.65
283030,618,31.65
283040,551.5,31.6
283050,367.5,31.6
283060,520,31.6
283070,513.5,31.6
283080,507,31.6
283090,544,31.55
283100,626,31.45
283110,557.5,31.35
283120,497.5,31.25
283130,743.5,31.15
283140,638.5,31.1
283150,622.5,30.95
283160,606.5,30.75
283170,531,30.65
283180,431.5,30.45
283190,371,30.3
283200,356.5,30.15
283210,348.5,30.15
283220,331,30.15
283230,378.5,30.15
283240,339,30.15
283250,271,30.15
283260,254.5,28.8
283270,236,28.45
283280,227.5,28.1
283290,203.5,27.7
283300,193,27.4
283310,176,27
283320,205,26.65
283330,171.5,26.05
283340,171.5,25.45
283350,136.5,24.9
283360,118.5,24.3
283370,85.5,23.75
283380,71,23.15
283390,45.5,22.75
283400,26,22.4
283410,11.5,21.95
283420,0,21.6
283430,0,21.2
283440,0,20.85
283450,0,20.65
283460,0,20.5
283470,0,20.3
283480,0,20.15
283490,0,20
283500,0,19.8
283510,0,19.65
283520,0,19.55
283530,0,19.4
283540,0,19.25
283550,0,19.15
283560,0,19
283570,0,18.95
283580,0,18.8
283590,0,18.7
283600,0,18.55
283610,0,18.45
283620,0,18.35
283630,0,18.25
283640,0,18.15
283650,0,18
283660,0,17.9
283670,0,17.8
283680,0,17.75
283690,0,17.7
283700,0,17.6
283710,0,17.5
283720,0,17.45
283730,0,17.4
283740,0,17.3
283750,0,17.25
283760,0,17.2
283770,0,17.15
283780,0,17.05
283790,0,17
283800,0,16.95
283810,0,16.85
283820,0,16.8
283830,0,16.75
283840,0,16.65
283850,0,16.6
283860,0,16.55
283870,0,16.5
283880,0,16.4
283890,0,16.35
283900,0,16.3
283910,0,16.2
283920,0,16.15
283930,0,16.1
283940,0,16.05
283950,0,16
283960,0,16
283970,0,15.9
283980,0,15.9
283990,0,16.3
284000,0,16.7
284010,0,17.2
284020,15,17.6
284030,31.5,18
284040,52,18.45
284050,89.5,19.05
284060,105.5,19.7
284070,133.5,20.4
284080,183.5,21.05
284090,217,21.65
284100,251,22.3
284110,286,22.8
284120,321,23.2
284130,356.5,23.7
284140,391.5,24.1
284150,427,24.6
284160,462,25.05
284170,482,25.35
284180,475.5,25.65
284190,485,26
284200,549.5,26.3
284210,561.5,26.65
284220,585.5,26.9
284230,582.5,27.2
284240,713.5,27.45
284250,747,27.7
284260,773,27.95
284270,799.5,28.25
284280,824.5,28.5
284290,847.5,28.7
284300,871,28.9
284310,892,29.05
284320,919.5,29.25
284330,937.5,29.45
284340,953.5,29.65
284350,968.5,29.8
284360,981.5,29.95
284370,993.5,30.05
284380,1002,30.2
284390,1010.5,30.3
284400,873,30.4
284410,828,30.5
284420,856,30.55
284430,710,30.55
284440,804.5,30.65
284450,649,30.7
284460,643.5,30.75
284470,862,30.75
284480,818,30.7
284490,780,30.65
284500,625,30.6
284510,712.5,30.6
284520,525.5,30.55
284530,492.5,30.45
284540,483,30.35
284550,522,30.25
284560,389,30.15
284570,334,30.05
284580,438,29.9
284590,433.5,29.8
284600,430,29.6
284610,405,29.45
284620,573,29.25
284630,445,29.1
284640,526.5,28.95
284650,236.5,28.95
284660,348,28.95
284670,331.5,28.95
284680,468.5,28.95
284690,453.5,28.95
284700,311,27.5
284710,312,27.15
284720,343,26.85
284730,272,26.5
284740,342.5,26.2
284750,307,25.85
284760,241.5,25.55
284770,161.5,25
284780,203.5,24.4
284790,153,23.8
284800,138,23.2
284810,107.5,22.6
284820,58.5,22
284830,52.5,21.7
284840,21.5,21.4
284850,9.5,21.05
284860,0,20.75
284870,0,20.45
284880,0,20.1
284890,0,19.95
284900,0,19.8
284910,0,19.65
284920,0,19.45
284930,0,19.3
284940,0,19.15
284950,0,19
284960,0,18.8
284970,0,18.7
284980,0,18.55
284990,0,18.4
285000,0,18.25
285010,0,18.1
285020,0,18
285030,0,17.8
285040,0,17.7
285050,0,17.55
285060,0,17.45
285070,0,17.3
285080,0,17.2
285090,0,17.1
285100,0,16.95
285110,0,16.85
285120,0,16.75
285130,0,16.6
285140,0,16.55
285150,0,16.45
285160,0,16.35
285170,0,16.25
285180,0,16.15
285190,0,16.05
285200,0,16
285210,0,15.9
285220,0,15.8
285230,0,15.7
285240,0,15.65
285250,0,15.55
285260,0,15.5
285270,0,15.45
285280,0,15.4
285290,0,15.35
285300,0,15.3
285310,0,15.25
285320,0,15.2
285330,0,15.2
285340,0,15.15
285350,0,15.05
285360,0,15.05
285370,0,15.05
285380,0,15
285390,0,15
285400,0,15
285410,0,14.95
285420,0,14.95
285430,0,15.45
285440,0,16.05
285450,0,16.6
285460,17.5,17.2
285470,41,17.7
285480,66,18.3
285490,94,18.9
285500,124.5,19.55
285510,156.5,20.2
285520,189.5,20.85
285530,224.5,21.5
285540,259,22.1
285550,294.5,22.6
285560,330,23.1
285570,366,23.6
285580,401,24.1
285590,437,24.6
285600,473,25.1
285610,507.5,25.5
285620,542.5,25.85
285630,576,26.3
285640,608.5,26.7
285650,641,27.1
285660,673,27.5
285670,703.5,27.8
285680,733.5,28.15
285690,762,28.55
285700,788.5,28.85
285710,814.5,29.2
285720,839.5,29.55
285730,863.5,29.75
285740,885.5,30
285750,907,30.3
285760,930,30.55
285770,948,30.8
285780,851,31.1
285790,979,31.25
285800,993,31.4
285810,909.5,31.6
285820,632.5,31.75
285830,687.5,31.95
285840,696.5,32.15
285850,871,32.2
285860,595.5,32.25
285870,758.5,32.3
285880,892.5,32.35
285890,872.5,32.4
285900,893.5,32.45
285910,793.5,32.5
285920,603,32.5
285930,541,32.5
285940,521.5,32.5
285950,550.5,32.5
285960,548.5,32.55
285970,515.5,32.45
285980,490.5,32.35
285990,505.5,32.2
286000,502.5,32.15
286010,458,32.05
286020,465,31.95
286030,426.5,31.75
286040,419.5,31.6
286050,429,31.45
286060,401.5,31.25
286070,412,31.05
286080,410.5,30.9
286090,375.5,30.9
286100,413,30.9
286110,380.5,30.9
286120,413.5,30.9
286130,397.5,30.9
286140,331,29.45
286150,336,29.1
286160,330.5,28.75
286170,332.5,28.45
286180,279,28.1
286190,245.5,27.75
286200,277.5,27.4
286210,197.5,26.7
286220,208,26
286230,125,25.35
286240,112,24.65
286250,89,23.95
286260,65.5,23.3
286270,54,22.9
286280,25,22.55
286290,13.5,22.2
286300,0,21.85
286310,0,21.45
286320,0,21.05
286330,0,20.9
286340,0,20.7
286350,0,20.55
286360,0,20.4
286370,0,20.2
286380,0,20
286390,0,19.85
286400,0,19.65
286410,0,19.5
286420,0,19.35
286430,0,19.15
286440,0,19
286450,0,18.85
286460,0,18.7
286470,0,18.6
286480,0,18.5
286490,0,18.35
286500,0,18.2
286510,0,18.1
286520,0,18
286530,0,17.85
286540,0,17.75
286550,0,17.65
286560,0,17.55
286570,0,17.45
286580,0,17.4
286590,0,17.3
286600,0,17.2
286610,0,17.15
286620,0,17.05
286630,0,17.05
286640,0,17
286650,0,16.95
286660,0,16.95
286670,0,16.85
286680,0,16.8
286690,0,16.8
286700,0,16.7
286710,0,16.6
286720,0,16.55
286730,0,16.45
286740,0,16.45
286750,0,16.35
286760,0,16.25
286770,0,16.15
286780,0,16.1
286790,0,16
286800,0,15.9
286810,0,15.9
286820,0,15.8
286830,0,15.8
286840,0,15.75
286850,0,15.7
286860,0,15.7
286870,0,16.25
286880,0,16.9
286890,0,17.5
286900,19.5,18.1
286910,39.5,18.7
286920,54.5,19.35
286930,78,20
286940,101.5,20.65
286950,143,21.3
286960,163.5,21.95
286970,195,22.65
286980,229,23.3
286990,241.5,23.8
287000,265,24.3
287010,308.5,24.85
287020,369,25.35
287030,362,25.8
287040,356.5,26.3
287050,367,26.55
287060,356,26.75
287070,377.5,27
287080,378.5,27.2
287090,373.5,27.4
287100,401,27.7
287110,409,27.7
287120,470.5,27.65
287130,593.5,27.7
287140,619,27.7
287150,707,27.7
287160,726.5,27.7
287170,332,27.55
287180,767,27.35
287190,878,27.2
287200,790,27
287210,929.5,26.8
287220,929.5,26.65
287230,940.5,26.55
287240,816,26.45
287250,850,26.35
287260,760,26.25
287270,708.5,26.15
287280,691,26.1
287290,853,26.15
287300,856,26.2
287310,1016,26.25
287320,912.5,26.35
287330,911.5,26.45
287340,899.5,26.5
287350,894.5,26.6
287360,721,26.75
287370,560,26.9
287380,538,27.05
287390,387,27.15
287400,380.5,27.3
287410,506,27.4
287420,540.5,27.5
287430,468,27.55
287440,360,27.65
287450,453,27.75
287460,396,27.85
287470,385,27.85
287480,306.5,27.8
287490,294,27.75
287500,294,27.8
287510,280.5,27.75
287520,355,27.75
287530,339,27.75
287540,322.5,27.75
287550,305,27.75
287560,323,27.75
287570,410,27.75
287580,456.5,27.3
287590,453.5,26.95
287600,402.5,26.65
287610,383,26.4
287620,348.5,26.1
287630,313,25.8
287640,278,25.5
287650,242.5,24.85
287660,208,24.2
287670,174.5,23.55
287680,141.5,22.9
287690,84,22.25
287700,60.5,21.6
287710,29.5,21.35
287720,9.5,21.1
287730,4.5,20.85
287740,0,20.6
287750,0,20.35
287760,0,20.05
287770,0,19.9
287780,0,19.75
287790,0,19.55
287800,0,19.4
287810,0,19.2
287820,0,19.05
287830,0,18.85
287840,0,18.65
287850,0,18.55
287860,0,18.35
287870,0,18.15
287880,0,18
287890,0,17.9
287900,0,17.75
287910,0,17.6
287920,0,17.45
287930,0,17.3
287940,0,17.2
287950,0,17.05
287960,0,16.95
287970,0,16.85
287980,0,16.75
287990,0,16.65
288000,0,16.5
288010,0,16.5
288020,0,16.45
288030,0,16.35
288040,0,16.3
288050,0,16.25
288060,0,16.2
288070,0,16.1
288080,0,16.05
288090,0,16.05
288100,0,16
288110,0,15.95
288120,0,15.85
288130,0,15.85
288140,0,15.8
288150,0,15.8
288160,0,15.75
288170,0,15.75
288180,0,15.7
288190,0,15.7
288200,0,15.7
288210,0,15.65
288220,0,15.65
288230,0,15.65
288240,0,15.6
288250,0,15.65
288260,0,15.65
288270,0,15.75
288280,0,15.75
288290,0,15.75
288300,0,15.8
288310,0,16.35
288320,0,16.8
288330,0,17.35
288340,8.5,17.85
288350,20.5,18.3
288360,33.5,18.85
288370,49,19.4
288380,73.5,20.05
288390,66.5,20.65
288400,96.5,21.2
288410,199.5,21.85
288420,228.5,22.4
288430,258.5,22.85
288440,298.5,23.35
288450,325.5,23.75
288460,328.5,24.2
288470,333,24.65
288480,377,25.1
288490,433.5,25.4
288500,434.5,25.7
288510,458.5,26
288520,542.5,26.25
288530,523,26.55
288540,483.5,26.85
288550,460.5,27.1
288560,547,27.35
288570,667.5,27.7
288580,772,27.95
288590,617,28.2
288600,648.5,28.5
288610,560.5,28.7
288620,711.5,28.95
288630,822,29.15
288640,659,29.4
288650,619,29.65
288660,582.5,29.85
288670,584,30.05
288680,625,30.25
288690,624,30.45
288700,604,30.6
288710,760,30.75
288720,680.5,30.95
288730,648,31.05
288740,608.5,31.15
288750,561,31.25
288760,590,31.35
288770,682.5,31.5
288780,654.5,31.6
288790,645,31.6
288800,741.5,31.55
288810,771,31.6
288820,740,31.6
288830,680.5,31.6
288840,664,31.6
288850,635,31.5
288860,610,31.4
288870,614,31.3
288880,605,31.15
288890,590,31.05
288900,507.5,30.95
288910,473,30.75
288920,421.5,30.55
288930,470.5,30.3
288940,413,30.15
288950,386,29.9
288960,422.5,29.75
288970,410.5,29.75
288980,398.5,29.75
288990,428.5,29.75
289000,368.5,29.75
289010,293.5,29.75
289020,270.5,28.15
289030,267,27.8
289040,222.5,27.45
289050,202,27.05
289060,183,26.65
289070,164.5,26.3
289080,146,25.9
289090,127.5,25.25
289100,122.5,24.5
289110,127.5,23.8
289120,98,23.05
289130,84,22.35
289140,59.5,21.6
289150,39,21.3
289160,20.5,21
289170,8.5,20.65
289180,0,20.35
289190,0,20.05
289200,0,19.7
289210,0,19.6
289220,0,19.4
289230,0,19.2
289240,0,19.1
289250,0,18.9
289260,0,18.75
289270,0,18.6
289280,0,18.45
289290,0,18.25
289300,0,18.1
289310,0,18
289320,0,17.85
289330,0,17.7
289340,0,17.6
289350,0,17.45
289360,0,17.35
289370,0,17.2
289380,0,17.1
289390,0,16.95
289400,0,16.85
289410,0,16.7
289420,0,16.6
289430,0,16.45
289440,0,16.35
289450,0,16.25
289460,0,16.15
289470,0,16.05
289480,0,16
289490,0,15.9
289500,0,15.85
289510,0,15.75
289520,0,15.7
289530,0,15.65
289540,0,15.6
289550,0,15.5
289560,0,15.5
289570,0,15.45
289580,0,15.4
289590,0,15.35
289600,0,15.35
289610,0,15.25
289620,0,15.25
289630,0,15.2
289640,0,15.1
289650,0,15.05
289660,0,15
289670,0,14.95
289680,0,14.9
289690,0,14.9
289700,0,14.85
289710,0,14.8
289720,0,14.8
289730,0,14.75
289740,0,14.7
289750,0,15
289760,0,15.25
289770,0,15.55
289780,13.5,15.8
289790,28,16.05
289800,48,16.35
289810,59,16.8
289820,79,17.3
289830,96.5,17.75
289840,127,18.25
289850,183.5,18.7
289860,205.5,19.2
289870,199.5,19.65
289880,171.5,20.15
289890,233,20.65
289900,241.5,21.15
289910,265.5,21.65
289920,302,22.15
289930,279,22.6
289940,340.5,23.1
289950,423.5,23.6
289960,472,24.1
289970,563.5,24.55
289980,358.5,25.05
289990,391.5,25.45
290000,398.5,25.9
290010,419.5,26.35
290020,452.5,26.8
290030,496,27.2
290040,515,27.7
290050,570.5,27.95
290060,577.5,28.25
290070,522.5,28.55
290080,493.5,28.8
290090,547.5,29.1
290100,545.5,29.45
290110,536.5,29.6
290120,529,29.8
290130,729.5,29.95
290140,868,30.15
290150,702,30.35
290160,590.5,30.55
290170,610.5,30.65
290180,597.5,30.75
290190,784.5,30.85
290200,846.5,30.95
290210,1029,31.05
290220,1023.5,31.15
290230,1019,31.25
290240,1011.5,31.3
290250,1002.5,31.35
290260,993,31.4
290270,980,31.5
290280,966,31.5
290290,882.5,31.5
290300,933.5,31.5
290310,914.5,31.5
290320,893.5,31.5
290330,853.5,31.45
290340,702,31.45
290350,752.5,31.35
290360,777,31.2
290370,679,31.1
290380,737.5,31
290390,661.5,30.9
290400,676.5,30.75
290410,651.5,30.75
290420,619,30.75
290430,586.5,30.75
290440,553,30.75
290450,504.5,30.75
290460,483.5,29.5
290470,448,29.1
290480,412.5,28.65
290490,376.5,28.25
290500,339,27.85
290510,303.5,27.45
290520,267.5,27
290530,232.5,26.25
290540,198,25.55
290550,164.5,24.8
290560,106,24
290570,80,23.25
290580,72,22.5
290590,47,22.3
290600,25.5,22.1
290610,0,21.9
290620,0,21.7
290630,0,21.5
290640,0,21.25
290650,0,21.15
290660,0,21
290670,0,20.9
290680,0,20.8
290690,0,20.65
290700,0,20.5
290710,0,20.35
290720,0,20.25
290730,0,20.05
290740,0,19.95
290750,0,19.8
290760,0,19.6
290770,0,19.5
290780,0,19.35
290790,0,19.2
290800,0,19.05
290810,0,18.85
290820,0,18.75
290830,0,18.65
290840,0,18.6
290850,0,18.45
290860,0,18.35
290870,0,18.25
290880,0,18.15
290890,0,18.1
290900,0,18
290910,0,17.85
290920,0,17.75
290930,0,17.65
290940,0,17.6
290950,0,17.45
290960,0,17.3
290970,0,17.25
290980,0,17.1
290990,0,16.95
291000,0,16.9
291010,0,16.75
291020,0,16.6
291030,0,16.5
291040,0,16.35
291050,0,16.25
291060,0,16.1
291070,0,16.05
291080,0,15.95
291090,0,15.9
291100,0,15.75
291110,0,15.7
291120,0,15.6
291130,0,15.6
291140,0,15.55
291150,0,15.55
291160,0,15.55
291170,0,15.5
291180,0,15.5
291190,0,15.95
291200,0,16.4
291210,0,16.8
291220,11.5,17.25
291230,20,17.7
291240,48,18.15
291250,71.5,18.75
291260,97.5,19.35
291270,125.5,19.9
291280,91,20.45
291290,108.5,21.05
291300,190,21.65
291310,236.5,22.2
291320,283,22.75
291330,257,23.3
291340,337.5,23.85
291350,357,24.4
291360,383,25
291370,428,25.4
291380,513,25.8
291390,547,26.15
291400,579,26.55
291410,611.5,26.95
291420,643,27.35
291430,673.5,27.6
291440,704,27.9
291450,732.5,28.25
291460,757,28.5
291470,783.5,28.8
291480,808.5,29.05
291490,832.5,29.35
291500,787,29.55
291510,874.5,29.75
291520,903.5,30
291530,892,30.2
291540,736,30.45
291550,625,30.55
291560,601,30.75
291570,626.5,30.85
291580,745.5,31
291590,753.5,31.1
291600,575.5,31.25
291610,649.5,31.3
291620,671.5,31.35
291630,614,31.4
291640,613.5,31.45
291650,611.5,31.55
291660,588,31.6
291670,287.5,31.6
291680,149.5,31.6
291690,182.5,31.6
291700,433.5,31.65
291710,412,31.65
291720,512.5,31.65
291730,542,31.55
291740,254.5,31.4
291750,116,31.35
291760,200,31.25
291770,297,31.1
291780,469.5,31
291790,285,30.85
291800,322.5,30.65
291810,474,30.5
291820,384.5,30.3
291830,369,30.15
291840,351,29.95
291850,334.5,29.95
291860,315.5,29.95
291870,404,29.95
291880,352,29.95
291890,311,29.95
291900,235.5,28.3
291910,132.5,27.95
291920,46.5,27.55
291930,143,27.1
291940,164,26.75
291950,97.5,26.35
291960,83,26
291970,110.5,25.45
291980,33,24.95
291990,77,24.45
292000,37,23.9
292010,27.5,23.4
292020,16,22.9
292030,15.5,22.6
292040,7,22.3
292050,0,22.05
292060,0,21.75
292070,0,21.45
292080,0,21.2
292090,0,21.05
292100,0,20.8
292110,0,20.65
292120,0,20.5
292130,0,20.25
292140,0,20.1
292150,0,19.95
292160,0,19.75
292170,0,19.55
292180,0,19.4
292190,0,19.25
292200,0,19.05
292210,0,18.9
292220,0,18.75
292230,0,18.55
292240,0,18.45
292250,0,18.25
292260,0,18.1
292270,0,17.95
292280,0,17.8
292290,0,17.7
292300,0,17.55
292310,0,17.4
292320,0,17.3
292330,0,17.2
292340,0,17.1
292350,0,16.95
292360,0,16.9
292370,0,16.8
292380,0,16.65
292390,0,16.6
292400,0,16.5
292410,0,16.5
292420,0,16.4
292430,0,16.35
292440,0,16.25
292450,0,16.25
292460,0,16.2
292470,0,16.2
292480,0,16.2
292490,0,16.2
292500,0,16.15
292510,0,16.15
292520,0,16.15
292530,0,16.1
292540,0,16.1
292550,0,16.1
292560,0,16.1
292570,0,16.05
292580,0,16
292590,0,15.95
292600,0,15.9
292610,0,15.9
292620,0,15.85
292630,0,16.1
292640,0,16.35
292650,0,16.65
292660,7,16.9
292670,22,17.2
292680,51.5,17.45
292690,75.5,17.95
292700,82.5,18.45
292710,84,18.95
292720,104.5,19.45
292730,138,20
292740,114,20.5
292750,206.5,20.9
292760,239,21.3
292770,268,21.7
292780,212.5,22.15
292790,245.5,22.55
292800,426.5,22.9
292810,450,23.2
292820,382.5,23.5
292830,411.5,23.85
292840,365.5,24.15
292850,246.5,24.45
292860,342.5,24.75
292870,240,24.9
292880,281,25.1
292890,354,25.3
292900,483.5,25.45
292910,472,25.65
292920,716,25.85
292930,701.5,25.95
292940,714.5,26.05
292950,616.5,26.15
292960,512.5,26.25
292970,561,26.35
292980,553.5,26.5
292990,429,26.45
293000,566,26.5
293010,522.5,26.5
293020,503,26.5
293030,531,26.5
293040,534.5,26.5
293050,518.5,26.4
293060,573.5,26.3
293070,538.5,26.25
293080,439.5,26.15
293090,502.5,26.05
293100,628.5,26
293110,570,25.9
293120,648,25.75
293130,683.5,25.65
293140,731.5,25.5
293150,540,25.45
293160,424.5,25.3
293170,561.5,25.2
293180,597.5,25.05
293190,491.5,24.9
293200,214,24.8
293210,340,24.7
293220,78.5,24.55
293230,143.5,24.45
293240,36,24.3
293250,34,24.15
293260,35.5,23.95
293270,32.5,23.85
293280,34.5,23.7
293290,33.5,23.7
293300,124.5,23.7
293310,128,23.7
293320,144.5,23.7
293330,196.5,23.7
293340,108.5,22.55
293350,150.5,22.4
293360,111.5,22.15
293370,94.5,21.95
293380,134.5,21.75
293390,104,21.5
293400,45.5,21.3
293410,38.5,21.05
293420,57,20.75
293430,42.5,20.45
293440,28,20.2
293450,30,19.9
293460,32,19.65
293470,20,19.45
293480,8.5,19.3
293490,0,19.1
293500,0,18.9
293510,0,18.75
293520,0,18.55
293530,0,18.45
293540,0,18.35
293550,0,18.25
293560,0,18.15
293570,0,18.05
293580,0,17.9
293590,0,17.85
293600,0,17.75
293610,0,17.65
293620,0,17.6
293630,0,17.5
293640,0,17.4
293650,0,17.45
293660,0,17.4
293670,0,17.35
293680,0,17.35
293690,0,17.3
293700,0,17.3
293710,0,17.3
293720,0,17.3
293730,0,17.25
293740,0,17.3
293750,0,17.25
293760,0,17.25
293770,0,17.15
293780,0,17
293790,0,16.95
293800,0,16.8
293810,0,16.7
293820,0,16.6
293830,0,16.45
293840,0,16.4
293850,0,16.3
293860,0,16.25
293870,0,16.15
293880,0,16.05
293890,0,16
293900,0,16
293910,0,15.9
293920,0,15.85
293930,0,15.8
293940,0,15.75
293950,0,15.65
293960,0,15.55
293970,0,15.45
293980,0,15.4
293990,0,15.25
294000,0,15.2
294010,0,15.1
294020,0,15
294030,0,14.9
294040,0,14.85
294050,0,14.75
294060,0,14.7
294070,0,14.8
294080,0,14.95
294090,0,15.05
294100,3,15.2
294110,8.5,15.35
294120,12.5,15.45
294130,21,15.8
294140,28,16.1
294150,30.5,16.5
294160,41.5,16.85
294170,90,17.2
294180,50.5,17.55
294190,95,18
294200,157,18.5
294210,159.5,18.95
294220,124,19.4
294230,141,19.85
294240,175.5,20.35
294250,257.5,20.75
294260,289,21.25
294270,281.5,21.7
294280,258,22.1
294290,246,22.6
294300,310,23.05
294310,412,23.25
294320,506.5,23.55
294330,493,23.75
294340,537,24.05
294350,636.5,24.25
294360,648.5,24.55
294370,792.5,24.65
294380,813,24.75
294390,823,24.9
294400,835,25.05
294410,852,25.15
294420,865.5,25.3
294430,766,25.35
294440,837,25.4
294450,856.5,25.5
294460,868,25.55
294470,979,25.6
294480,985,25.65
294490,989,25.7
294500,992,25.75
294510,993.5,25.8
294520,837.5,25.75
294530,783.5,25.8
294540,541.5,25.85
294550,684.5,25.85
294560,670.5,25.9
294570,743.5,25.9
294580,405,25.95
294590,142,25.95
294600,114.5,25.9
294610,54,25.9
294620,58.5,25.8
294630,238.5,25.7
294640,321,25.7
294650,392,25.6
294660,141,25.5
294670,208.5,25.35
294680,172,25.2
294690,377,25
294700,397.5,24.85
294710,412,24.7
294720,281.5,24.5
294730,299,24.5
294740,344.5,24.5
294750,362.5,24.5
294760,173.5,24.5
294770,197.5,24.5
294780,238,23.4
294790,134.5,23.15
294800,256,22.9
294810,20,22.65
294820,33,22.45
294830,46,22.15
294840,140,21.9
294850,80.5,21.6
294860,57,21.2
294870,53,20.85
294880,122,20.55
294890,43,20.15
294900,22,19.85
294910,29,19.65
294920,7.5,19.45
294930,0,19.3
294940,0,19.1
294950,0,18.9
294960,0,18.7
294970,0,18.55
294980,0,18.4
294990,0,18.25
295000,0,18.1
295010,0,17.95
295020,0,17.8
295030,0,17.7
295040,0,17.55
295050,0,17.45
295060,0,17.3
295070,0,17.2
295080,0,17.1
295090,0,17.05
295100,0,16.9
295110,0,16.85
295120,0,16.8
295130,0,16.7
295140,0,16.65
295150,0,16.6
295160,0,16.55
295170,0,16.5
295180,0,16.45
295190,0,16.4
295200,0,16.3
295210,0,16.25
295220,0,16.2
295230,0,16.1
295240,0,16.05
295250,0,16
295260,0,15.9
295270,0,15.85
295280,0,15.75
295290,0,15.7
295300,0,15.65
295310,0,15.55
295320,0,15.45
295330,0,15.4
295340,0,15.35
295350,0,15.35
295360,0,15.3
295370,0,15.25
295380,0,15.25
295390,0,15.25
295400,0,15.25
295410,0,15.25
295420,0,15.25
295430,0,15.25
295440,0,15.25
295450,0,15.25
295460,0,15.3
295470,0,15.3
295480,0,15.35
295490,0,15.3
295500,0,15.3
295510,0,15.6
295520,0,15.9
295530,0,16.25
295540,5,16.5
295550,15,16.8
295560,27.5,17.1
295570,43,17.65
295580,63,18.2
295590,81.5,18.8
295600,137.5,19.35
295610,172,19.9
295620,151.5,20.45
295630,186,20.9
295640,202,21.3
295650,244,21.7
295660,237,22.15
295670,318.5,22.6
295680,389,23
295690,366.5,23.3
295700,394.5,23.6
295710,480.5,23.9
295720,437,24.25
295730,554.5,24.55
295740,647,24.85
295750,610,25.05
295760,483.5,25.15
295770,436,25.35
